Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
0	 0	 1218.60914862393	 0	 19.3287329874749	 2250.218919490852	 Fe hcp (Smith)
1	 1.68220147938713e-05	 1218.609148022784	 1.674424835069154e-14	 19.32873298470583	 2250.218919190284	 Fe hcp (Smith)
2	 1.68220147938713e-05	 1218.609148022784	 1.674424835069154e-14	 19.32873298470583	 2250.218919190284	 Fe hcp (Smith)
3	 1.721038197945408e-05	 1218.609147994706	 1.793094397182754e-14	 19.3287329845765	 2250.218919176245	 Fe hcp (Smith)
4	 1.758197055116634e-05	 1218.609147967242	 1.911763959296354e-14	 19.32873298444999	 2250.218919162513	 Fe hcp (Smith)
5	 1.793848313198035e-05	 1218.60914794034	 2.030433521409955e-14	 19.32873298432607	 2250.218919149063	 Fe hcp (Smith)
6	 1.829942863162181e-05	 1218.609147912554	 2.155481077394717e-14	 19.32873298419808	 2250.21891913517	 Fe hcp (Smith)
7	 1.866728668258298e-05	 1218.609147883666	 2.288101135754165e-14	 19.32873298406501	 2250.218919120726	 Fe hcp (Smith)
8	 1.904249540325526e-05	 1218.609147853609	 2.428864030453134e-14	 19.32873298392656	 2250.218919105698	 Fe hcp (Smith)
9	 1.942524019387508e-05	 1218.609147822331	 2.578284381568331e-14	 19.32873298378248	 2250.218919090059	 Fe hcp (Smith)
10	 1.981567726719406e-05	 1218.609147789784	 2.736896575967839e-14	 19.32873298363257	 2250.218919073786	 Fe hcp (Smith)
11	 2.02139618306384e-05	 1218.609147755915	 2.905266316711809e-14	 19.32873298347656	 2250.218919056852	 Fe hcp (Smith)
12	 2.062025169108265e-05	 1218.609147720671	 3.083993904635166e-14	 19.32873298331421	 2250.218919039231	 Fe hcp (Smith)
13	 2.103470775971571e-05	 1218.609147683996	 3.273716542645292e-14	 19.32873298314527	 2250.218919020894	 Fe hcp (Smith)
14	 2.14574941741273e-05	 1218.609147645832	 3.475110630092908e-14	 19.32873298296947	 2250.218919001812	 Fe hcp (Smith)
15	 2.188877836953753e-05	 1218.609147606119	 3.688894176726441e-14	 19.32873298278654	 2250.218918981956	 Fe hcp (Smith)
16	 2.232873114692348e-05	 1218.609147564792	 3.915829363358421e-14	 19.32873298259618	 2250.218918961293	 Fe hcp (Smith)
17	 2.277752674133744e-05	 1218.609147521788	 4.15672525960094e-14	 19.32873298239809	 2250.218918939791	 Fe hcp (Smith)
18	 2.323534288812699e-05	 1218.609147477038	 4.412440706892077e-14	 19.32873298219196	 2250.218918917416	 Fe hcp (Smith)
19	 2.370236089492582e-05	 1218.609147430471	 4.683887381199252e-14	 19.32873298197745	 2250.218918894133	 Fe hcp (Smith)
20	 2.417876571564811e-05	 1218.609147382013	 4.972033044659964e-14	 19.32873298175424	 2250.218918869905	 Fe hcp (Smith)
21	 2.466474601930265e-05	 1218.609147331588	 5.277904993251769e-14	 19.32873298152197	 2250.218918844693	 Fe hcp (Smith)
22	 2.516049426823797e-05	 1218.609147279115	 5.602593721371801e-14	 19.32873298128026	 2250.218918818457	 Fe hcp (Smith)
23	 2.566620679191687e-05	 1218.609147224512	 5.947256808114793e-14	 19.32873298102874	 2250.218918791155	 Fe hcp (Smith)
24	 2.618208386905154e-05	 1218.609147167691	 6.313123047268395e-14	 19.32873298076701	 2250.218918762745	 Fe hcp (Smith)
25	 2.670832979933394e-05	 1218.609147108564	 6.701496822937668e-14	 19.32873298049465	 2250.218918733182	 Fe hcp (Smith)
26	 2.724515299301851e-05	 1218.609147047035	 7.113762766074057e-14	 19.32873298021124	 2250.218918702419	 Fe hcp (Smith)
27	 2.779276604692114e-05	 1218.609146983008	 7.551390686265627e-14	 19.32873297991631	 2250.218918670406	 Fe hcp (Smith)
28	 2.835138583168829e-05	 1218.609146916382	 8.015940814145266e-14	 19.32873297960941	 2250.218918637093	 Fe hcp (Smith)
29	 2.892123357609097e-05	 1218.609146847051	 8.50906936263624e-14	 19.32873297929005	 2250.218918602428	 Fe hcp (Smith)
30	 2.950253495511428e-05	 1218.609146774905	 9.032534431969345e-14	 19.32873297895771	 2250.218918566356	 Fe hcp (Smith)
31	 3.009552018256676e-05	 1218.609146699829	 9.588202280674927e-14	 19.32873297861189	 2250.218918528819	 Fe hcp (Smith)
32	 3.070042409675541e-05	 1218.609146621705	 1.017805397423222e-13	 19.32873297825202	 2250.218918489757	 Fe hcp (Smith)
